payload,attack_type,label
"""`true`""",cmdi,1
"+|+dir+c:"",10,cmdi,anom$+|+dir+c:""",cmdi,1
;id|,cmdi,1
|/usr/bin/id|,cmdi,1
"<!--#execcmd=""/bin/cat/etc/passwd""-->",cmdi,1
&id,cmdi,1
+|+dir+c:/+|,cmdi,1
;netstat-a;,cmdi,1
amberina,norm,0
28737,norm,0
"paratgebarnades,43",norm,0
rabanera,norm,0
quesomanchego,norm,0
0049063230467813,norm,0
6923194268200023,norm,0
1490,norm,0
dearcemillares,norm,0
leni,norm,0
demstenes,norm,0
887pit1,norm,0
0420136145543852,norm,0
6030066949262681,norm,0
5462359635999525,norm,0
50561,norm,0
35126766q,norm,0
acebesmatiz,norm,0
21880,norm,0
56632037b,norm,0
02143129n,norm,0
harvison,norm,0
de2ape91ibi1ie4to,norm,0
l4t9rgo,norm,0
"callelamerce,120",norm,0
transki,norm,0
2813,norm,0
02660,norm,0
fuentecantos,norm,0
"c/sanlorenzo,171",norm,0
lap,norm,0
currer,norm,0
3630618381469017,norm,0
cinthia,norm,0
rodolphe,norm,0
1611608298925836,norm,0
91494736t,norm,0
"c/padrefranciscos/n,",norm,0
vadellcomalada,norm,0
7146,norm,0
marshaus,norm,0
96to3a38,norm,0
claroslafragueta,norm,0
hagerthy.gilling@inoxled.az,norm,0
baosderioja,norm,0
2686315485657344,norm,0
34468,norm,0
1075444051965041,norm,0
manterogudall,norm,0
04137943j,norm,0
arancn,norm,0
4a8ar3nas,norm,0
charley,norm,0
cerveradelacaada,norm,0
25330,norm,0
piejo,norm,0
wendell@somosagelespaa.ml,norm,0
dehoff,norm,0
bo722e6.8,norm,0
45222,norm,0
grandinetti@mariposasentudia.mm,norm,0
"villanuevadecauche169,",norm,0
"realejos,los",norm,0
teintinger@underdog.cl,norm,0
esplugadefrancoll',norm,0
"travesiasanlazaro,86",norm,0
92283149l,norm,0
envelar,norm,0
malacopterigio,norm,0
harshad,norm,0
molinos,norm,0
aran1el1ria,norm,0
68733218h,norm,0
29450,norm,0
vila-seca,norm,0
ketley,norm,0
abramo,norm,0
voight@7horas.li,norm,0
leza.vanbrugh@ajuntamentbarcelona2-0.gq,norm,0
macedonio,norm,0
20629413t,norm,0
"callepintorpicasso,1825?d",norm,0
mclendon,norm,0
"c/vapor,148,2?a",norm,0
8012253702008773,norm,0
sa89gn,norm,0
20120,norm,0
11520,norm,0
5102826995528190,norm,0
7a13,norm,0
7825,norm,0
46439230e,norm,0
scanlon@theroxyblue.ng,norm,0
25132,norm,0
rechinido,norm,0
9758111869432578,norm,0
extinti3o,norm,0
"pl.sanmarcos,0,11f",norm,0
65658514t,norm,0
thomaier,norm,0
detleff3,norm,0
viescanales,norm,0
78258633y,norm,0
01267,norm,0
willetta,norm,0
demetre,norm,0
agres,norm,0
10691,norm,0
c1ir4ia4e5a,norm,0
soldani-godet@informex.ru,norm,0
fergusso,norm,0
42569506w,norm,0
fermentadora,norm,0
casademonts,norm,0
24224,norm,0
44706,norm,0
61676468j,norm,0
hbil,norm,0
v$idr3ar,norm,0
08930,norm,0
jndulacouttolenc,norm,0
fontihoyuelo,norm,0
chojnacka@enibiza.com.ec,norm,0
50684,norm,0
antnimo,norm,0
"aljaraque196,11d",norm,0
6351981280005819,norm,0
"pera,la",norm,0
7674396094976152,norm,0
mazuela,norm,0
keighley,norm,0
3525,norm,0
ret4ne3or,norm,0
6ncanta33n,norm,0
"calleguiol79,10?c",norm,0
23543482s,norm,0
bablica,norm,0
gala,norm,0
troguet,norm,0
"callearriola29,",norm,0
t324a3ra5a,norm,0
solsieso,norm,0
pillars4,norm,0
holbrook,norm,0
16670,norm,0
henry,norm,0
acomplexionada,norm,0
montellimartinet,norm,0
tivenys,norm,0
riberadelfresno,norm,0
crampton4,norm,0
maurijn,norm,0
aldeano,norm,0
smethurst-salvador@mcrspain.vn,norm,0
van_kast,norm,0
basiano,norm,0
1o1er2a20e,norm,0
orencia,norm,0
"callelibertad,s/n",norm,0
08698,norm,0
calleja,norm,0
borguobartomu,norm,0
burbidge@elalamorestaurante.pr,norm,0
6653,norm,0
"callelicurgo,39",norm,0
16601924h,norm,0
3679,norm,0
errol@diseodesoftware.ml,norm,0
danotsannicolas,norm,0
martnmiguel,norm,0
cabr,norm,0
1364,norm,0
yount,norm,0
monvar/monver,norm,0
aurie,norm,0
ferra,norm,0
28191,norm,0
sebastian_ferdi@tintaultravioleta.mv,norm,0
fram,norm,0
oblak,norm,0
10lu15ll7,norm,0
mallejac,norm,0
emil,norm,0
"norte131,8?e",norm,0
24797673q,norm,0
llaguno,norm,0
31640,norm,0
braschi_courtneidge@djbroadcast.an,norm,0
forfoleda,norm,0
50,norm,0
shdanoff@esposo.com.tj,norm,0
2815170427897112,norm,0
4626,norm,0
amorsdearriba,norm,0
cousinea,norm,0
49156,norm,0
sinoyann,norm,0
nabaufuentes,norm,0
24225,norm,0
"cubodetierradelvino,el",norm,0
taxcea,norm,0
promanar,norm,0
lewes,norm,0
h8r66o,norm,0
hollywood.hausman@921.th,norm,0
getulio,norm,0
e97rep70rn*as,norm,0
brocatel,norm,0
6473313024443547,norm,0
havis,norm,0
p7g2na,norm,0
